alarm_id,incident_description,network_region,technology_type,severity,outage_duration,device_vendor,resolution_notes,timestamp,service_impact,alarm_type,affected_subscribers,resolution_time_minutes,recurrence_count
TLS-01921,4G-LTE performance threshold alarm at East. Nokia element manager reporting 13 KPIs in alarm state simultaneously. SLA compliance at risk.,East,4G-LTE,P3-Medium,31,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-04-06 20:52:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,408,43,5
TLS-00142,Interface instability on Core Network node in West region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,West,Core Network,P1-Critical,90,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-05-23 07:26:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,42326,119,2
TLS-15204,Huawei Core Network interface at Central experiencing repeated link up/down events. Port 0/0/1 flapped 16 times in 25 minutes. Spanning tree recalculations causing network instability.,Central,Core Network,P1-Critical,118,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-08-27 15:33:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,158802,169,3
TLS-13825,Core Network physical connectivity issue in Central region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,Central,Core Network,P1-Critical,116,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-11-16 02:10:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,104662,153,1
TLS-17184,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/1 flapped 12 times in 24 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P4-Low,1,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-01-30 23:44:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,291,15,2
TLS-10088,Unexpected traffic spike on Nokia 4G-LTE at East region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,East,4G-LTE,P2-High,36,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-08-21 17:34:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,23316,68,2
TLS-16531,4G-LTE performance threshold alarm at West. Nokia element manager reporting 4 KPIs in alarm state simultaneously. SLA compliance at risk.,West,4G-LTE,P3-Medium,24,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-04-16 11:14:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4763,36,0
TLS-01449,Handover failure spike on Nokia 4G-LTE network at South region. HO success rate dropped to 55% (target: 98%). X2/Xn interface issues suspected. Call drops increasing.,South,4G-LTE,P4-Low,3,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2024-12-20 13:14:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,278,26,2
TLS-09534,Sudden traffic spike on Nokia 4G-LTE network at North region. Traffic increased 3x above normal in 29 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,North,4G-LTE,P4-Low,5,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-02-14 07:11:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,168,17,1
TLS-17042,Unexpected traffic spike on Nokia 4G-LTE at East region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,East,4G-LTE,P3-Medium,43,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-09-10 15:48:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1783,72,4
TLS-03179,"Multiple threshold breaches on Nokia 4G-LTE at West. Key metrics — error rate, latency, and availability — all outside SLA bounds.",West,4G-LTE,P3-Medium,20,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-09-17 12:20:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,3360,33,2
TLS-07972,Core Network physical connectivity issue in West region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,West,Core Network,P3-Medium,15,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-11-03 16:38:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,4134,24,2
TLS-18049,Interface instability on Core Network node in East region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,Core Network,P2-High,34,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-06-13 22:01:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,44240,52,4
TLS-15717,KPI threshold breach on Nokia 4G-LTE network at Central region. Multiple KPIs exceeded configured limits for 25 consecutive minutes. Automated alert raised to NOC.,Central,4G-LTE,P4-Low,6,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-01-23 06:23:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,20,20,2
TLS-01528,Interface instability on Core Network node in North region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,North,Core Network,P1-Critical,116,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-03-10 02:16:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,78372,158,2
TLS-02205,Physical layer fault on Huawei Core Network interface at North. Layer 1 errors detected: loss of signal on 2 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,North,Core Network,P4-Low,1,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-01-16 03:09:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,274,18,2
TLS-06993,Sudden traffic spike on Nokia 4G-LTE network at Central region. Traffic increased 10x above normal in 29 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,Central,4G-LTE,P4-Low,9,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-02-28 23:41:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,107,30,1
TLS-08312,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 57% packet loss during flap events.,Central,Core Network,P3-Medium,43,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-10-10 08:21:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,5694,64,1
TLS-16046,Unexpected traffic spike on Nokia 4G-LTE at North region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,North,4G-LTE,P3-Medium,27,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-12-17 09:10:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,820,53,8
TLS-03277,4G-LTE traffic anomaly at West. Nokia equipment showing 5x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,West,4G-LTE,P4-Low,9,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-12-24 16:05:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,162,16,2
TLS-04083,Physical layer fault on Huawei Core Network interface at West. Layer 1 errors detected: loss of signal on 1 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,West,Core Network,P3-Medium,9,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-03-09 05:07:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,2482,20,2
TLS-08199,Physical layer fault on Huawei Core Network interface at Central. Layer 1 errors detected: loss of signal on 4 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,Central,Core Network,P1-Critical,100,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-06-19 07:28:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,111084,144,3
TLS-09451,4G-LTE performance threshold alarm at West. Nokia element manager reporting 9 KPIs in alarm state simultaneously. SLA compliance at risk.,West,4G-LTE,P3-Medium,34,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-11-22 21:34:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,1540,60,2
TLS-15599,Software crash loop on Huawei Core Network node at West. Process restarting repeatedly. Vendor patch required to resolve. Temporary stability achieved via config workaround.,West,Core Network,P4-Low,3,Huawei,Vendor-supplied patch applied. Affected process restarted cleanly. System stability confirmed over 24 hours.,2023-09-27 13:34:00,"All Mobile Services, Signaling, Roaming, Interconnect",Software Bug,142,20,3
TLS-00317,Mobility management failures on Nokia 4G-LTE in North region. Inter-cell handover timeout increasing. A3 event threshold misconfiguration detected after firmware update.,North,4G-LTE,P4-Low,4,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-11-14 07:23:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,43,24,3
TLS-02732,Link flapping detected on Huawei Core Network backbone connection at West. Interface cycling between up/down state. Traffic impact: 62% packet loss during flap events.,West,Core Network,P4-Low,8,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-06-26 23:33:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,194,29,2
TLS-02410,4G-LTE handover failures in Central. Nokia SON algorithm reporting increased intra-frequency HO failures. Possible pilot pollution or neighbor list configuration issue.,Central,4G-LTE,P4-Low,7,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-08-09 09:19:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,338,29,0
TLS-07035,Nokia 4G-LTE interface at North experiencing repeated link up/down events. Port 0/0/9 flapped 21 times in 18 minutes. Spanning tree recalculations causing network instability.,North,4G-LTE,P1-Critical,114,Nokia,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-04-10 09:05:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Link Flap,17941,150,1
TLS-14361,Physical layer fault on Huawei Core Network interface at West. Layer 1 errors detected: loss of signal on 4 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,West,Core Network,P1-Critical,104,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-05-06 10:24:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,123672,147,1
TLS-08178,Physical layer fault on Huawei Core Network interface at Central. Layer 1 errors detected: loss of signal on 2 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,Central,Core Network,P2-High,44,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-05-29 09:51:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,13876,65,2
TLS-01165,4G-LTE performance threshold alarm at West. Nokia element manager reporting 8 KPIs in alarm state simultaneously. SLA compliance at risk.,West,4G-LTE,P3-Medium,22,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-03-11 12:11:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4107,46,6
TLS-13206,Handover failure spike on Huawei Core Network network at South region. HO success rate dropped to 93% (target: 98%). X2/Xn interface issues suspected. Call drops increasing.,South,Core Network,P1-Critical,108,Huawei,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-03-08 13:26:00,"All Mobile Services, Signaling, Roaming, Interconnect",Handover Failure,94330,149,3
TLS-13837,4G-LTE traffic anomaly at South. Nokia equipment showing 2x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,South,4G-LTE,P3-Medium,21,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-11-28 04:42:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4185,47,3
TLS-16764,Cell capacity degradation on Huawei Core Network site at East region. Sector throughput reduced to 63% of nominal. Possible RRU partial failure or antenna tilt misconfiguration.,East,Core Network,P4-Low,5,Huawei,Cell capacity restored after RRU replacement. Spectral efficiency metrics normalized.,2024-12-05 05:36:00,"All Mobile Services, Signaling, Roaming, Interconnect",Cell Capacity Degradation,493,11,3
TLS-07393,4G-LTE traffic anomaly at North. Nokia equipment showing 3x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,North,4G-LTE,P4-Low,9,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-04-04 15:01:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,243,18,1
TLS-06705,Database corruption detected on Cisco Transport management system at East region. Configuration database inconsistency found. Provisioning operations suspended. Backup restoration in progress.,East,Transport,P4-Low,4,Cisco,Database restored from last-known-good backup. Configuration re-synchronized across cluster. Provisioning operations resumed.,2023-05-16 14:17:00,"Transmission Services, Wavelength Services",Database Corruption,222,10,2
TLS-09213,Sudden traffic spike on Nokia 4G-LTE network at East region. Traffic increased 2x above normal in 10 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,East,4G-LTE,P2-High,24,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-03-29 22:05:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,19657,46,1
TLS-08064,Physical layer fault on Huawei Core Network interface at Central. Layer 1 errors detected: loss of signal on 3 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,Central,Core Network,P4-Low,9,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-02-04 10:33:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,231,17,0
TLS-04577,Link flapping detected on Huawei Core Network backbone connection at South. Interface cycling between up/down state. Traffic impact: 89% packet loss during flap events.,South,Core Network,P1-Critical,106,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-07-17 14:14:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,101074,156,1
TLS-11632,4G-LTE traffic anomaly at South. Nokia equipment showing 10x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,South,4G-LTE,P4-Low,4,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-11-13 22:20:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,153,28,1
TLS-00345,Watchdog timer timeout on Nokia 4G-LTE equipment at Central region. System heartbeat process failed to respond. Automatic hardware reset triggered. Service restored after reboot.,Central,4G-LTE,P2-High,33,Nokia,Watchdog-triggered reboot resolved hung process. System health monitoring confirmed stable for 2 hours.,2023-12-12 02:36:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Watchdog Timeout,17781,47,3
TLS-09666,Physical layer fault on Huawei Core Network interface at North. Layer 1 errors detected: loss of signal on 2 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,North,Core Network,P2-High,43,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-06-26 09:38:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,37836,61,2
TLS-08378,Link flapping detected on Huawei Core Network backbone connection at East. Interface cycling between up/down state. Traffic impact: 55% packet loss during flap events.,East,Core Network,P3-Medium,13,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-12-15 17:19:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,9904,30,2
TLS-16434,KPI threshold breach on Nokia 4G-LTE network at South region. Multiple KPIs exceeded configured limits for 15 consecutive minutes. Automated alert raised to NOC.,South,4G-LTE,P3-Medium,30,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-01-10 02:12:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,2606,56,1
TLS-17337,Sudden traffic spike on Nokia 4G-LTE network at North region. Traffic increased 2x above normal in 18 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,North,4G-LTE,P3-Medium,20,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-07-01 18:28:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4609,37,6
TLS-15780,Huawei Core Network interface at South experiencing repeated link up/down events. Port 0/0/14 flapped 7 times in 25 minutes. Spanning tree recalculations causing network instability.,South,Core Network,P3-Medium,12,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-03-26 20:48:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,4080,30,0
TLS-00053,"Multiple threshold breaches on Nokia 4G-LTE at South. Key metrics — error rate, latency, and availability — all outside SLA bounds.",South,4G-LTE,P3-Medium,35,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-02-23 10:34:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,2017,59,6
TLS-10773,KPI threshold breach on Nokia 4G-LTE network at East region. Multiple KPIs exceeded configured limits for 17 consecutive minutes. Automated alert raised to NOC.,East,4G-LTE,P4-Low,5,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-07-07 22:32:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,34,25,4
TLS-01948,4G-LTE traffic anomaly at East. Nokia equipment showing 10x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,East,4G-LTE,P4-Low,6,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-05-03 00:38:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,433,20,3
TLS-13017,Configuration error detected on Nokia 4G-LTE node at North region. Recent change window introduced incorrect routing policy. Traffic blackholing 2 prefixes. Change rollback initiated.,North,4G-LTE,P4-Low,9,Nokia,Configuration rollback applied from backup snapshot. Correct template re-deployed and verified. Traffic routing confirmed.,2024-08-30 11:21:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Configuration Error,244,26,2
TLS-02319,Sudden traffic spike on Huawei Core Network network at South region. Traffic increased 10x above normal in 20 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,South,Core Network,P4-Low,4,Huawei,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-05-10 23:35:00,"All Mobile Services, Signaling, Roaming, Interconnect",Traffic Spike,46,14,2
TLS-15539,Link flapping detected on Huawei Core Network backbone connection at North. Interface cycling between up/down state. Traffic impact: 58% packet loss during flap events.,North,Core Network,P4-Low,1,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-07-29 11:09:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,352,15,0
TLS-00630,Sudden traffic spike on Nokia 4G-LTE network at West region. Traffic increased 3x above normal in 9 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,West,4G-LTE,P4-Low,5,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-09-22 07:59:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,86,21,1
TLS-06710,L1 fault detected on Huawei Core Network node at West. Cable integrity test failed. Patch panel connectivity issue suspected.,West,Core Network,P4-Low,3,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-05-21 21:09:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,272,19,0
TLS-15760,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P2-High,39,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-03-06 19:52:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,19742,61,1
TLS-02567,Link flapping detected on Huawei Core Network backbone connection at North. Interface cycling between up/down state. Traffic impact: 94% packet loss during flap events.,North,Core Network,P1-Critical,115,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-01-13 14:50:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,147610,157,1
TLS-16761,KPI threshold breach on Nokia 4G-LTE network at East region. Multiple KPIs exceeded configured limits for 22 consecutive minutes. Automated alert raised to NOC.,East,4G-LTE,P4-Low,4,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-12-02 22:40:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,102,25,2
TLS-10135,4G-LTE performance threshold alarm at North. Nokia element manager reporting 9 KPIs in alarm state simultaneously. SLA compliance at risk.,North,4G-LTE,P3-Medium,21,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-10-07 15:37:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4127,46,4
TLS-05358,Huawei Core Network interface at North experiencing repeated link up/down events. Port 0/0/6 flapped 16 times in 11 minutes. Spanning tree recalculations causing network instability.,North,Core Network,P2-High,24,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-09-06 18:19:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,19392,47,1
TLS-04555,Core Network physical connectivity issue in Central region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,Central,Core Network,P1-Critical,87,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-06-25 21:19:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,58030,127,0
TLS-15839,"Multiple threshold breaches on Nokia 4G-LTE at South. Key metrics — error rate, latency, and availability — all outside SLA bounds.",South,4G-LTE,P4-Low,9,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-05-24 15:17:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,85,25,1
TLS-17664,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/12 flapped 15 times in 13 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P2-High,27,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-05-25 19:07:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,45180,53,2
TLS-12682,Core Network software anomaly detected at West. Huawei NE experiencing unexpected process behavior. Core dump collected for vendor analysis.,West,Core Network,P4-Low,7,Huawei,Vendor-supplied patch applied. Affected process restarted cleanly. System stability confirmed over 24 hours.,2023-09-30 10:50:00,"All Mobile Services, Signaling, Roaming, Interconnect",Software Bug,52,14,3
TLS-02696,L1 fault detected on Huawei Core Network node at East. Cable integrity test failed. Patch panel connectivity issue suspected.,East,Core Network,P2-High,41,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-05-21 18:00:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,45160,68,1
TLS-16638,Cisco Transport interface at South experiencing repeated link up/down events. Port 0/0/14 flapped 16 times in 10 minutes. Spanning tree recalculations causing network instability.,South,Transport,P2-High,39,Cisco,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-08-01 01:10:00,"Transmission Services, Wavelength Services",Link Flap,4212,71,1
TLS-07891,4G-LTE traffic anomaly at North. Nokia equipment showing 5x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,North,4G-LTE,P3-Medium,36,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-08-14 14:24:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,401,56,3
TLS-18257,"Multiple threshold breaches on Nokia 4G-LTE at South. Key metrics — error rate, latency, and availability — all outside SLA bounds.",South,4G-LTE,P2-High,22,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-01-08 12:53:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,24119,42,0
TLS-06902,L1 fault detected on Huawei Core Network node at West. Cable integrity test failed. Patch panel connectivity issue suspected.,West,Core Network,P1-Critical,78,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-11-29 03:48:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,152900,115,0
TLS-11135,"Multiple threshold breaches on Nokia 4G-LTE at North. Key metrics — error rate, latency, and availability — all outside SLA bounds.",North,4G-LTE,P3-Medium,25,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-07-05 23:20:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,1293,43,4
TLS-10820,Link flapping detected on Huawei Core Network backbone connection at North. Interface cycling between up/down state. Traffic impact: 79% packet loss during flap events.,North,Core Network,P2-High,31,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-08-23 06:13:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,10574,47,1
TLS-15857,L1 fault detected on Huawei Core Network node at North. Cable integrity test failed. Patch panel connectivity issue suspected.,North,Core Network,P3-Medium,18,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-06-11 06:03:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,4318,45,1
TLS-05708,Unexpected traffic spike on Nokia 4G-LTE at Central region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,Central,4G-LTE,P3-Medium,22,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-08-21 15:14:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,3994,38,3
TLS-15939,KPI threshold breach on Nokia 4G-LTE network at South region. Multiple KPIs exceeded configured limits for 20 consecutive minutes. Automated alert raised to NOC.,South,4G-LTE,P4-Low,2,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-09-01 17:01:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,198,14,2
TLS-05396,"Multiple threshold breaches on Nokia 4G-LTE at North. Key metrics — error rate, latency, and availability — all outside SLA bounds.",North,4G-LTE,P3-Medium,30,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-10-14 11:02:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4894,54,4
TLS-04307,L1 fault detected on Cisco Transport node at South. Cable integrity test failed. Patch panel connectivity issue suspected.,South,Transport,P4-Low,4,Cisco,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-10-19 20:13:00,"Transmission Services, Wavelength Services",Physical Layer Fault,317,29,1
TLS-17025,Huawei Core Network interface at East experiencing repeated link up/down events. Port 0/0/10 flapped 15 times in 6 minutes. Spanning tree recalculations causing network instability.,East,Core Network,P2-High,28,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-08-24 11:46:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,39638,50,1
